ENA|AACZ04000318|AACZ04000318.1,1,781066,0,0,100.000,781066,781066,781066
ENA|AACZ04000319|AACZ04000319.1,1,1202,0,0,100.000,1202,1202,1202
ENA|AACZ04000320|AACZ04000320.1,1,389005,0,0,100.000,389005,389005,389005
ENA|AACZ04000321|AACZ04000321.1,1,2236,0,0,100.000,2236,2236,2236
ENA|AACZ04000322|AACZ04000322.1,1,139921,16,20,99.921,139821,139932,141859
ENA|AACZ04000323|AACZ04000323.1,1,76425,0,0,100.000,76425,76425,76425
ENA|AACZ04000324|AACZ04000324.1,4,86873,5,55,99.926,86842,86906,86873
ENA|AACZ04000325|AACZ04000325.1,1,52970,0,0,100.000,52970,52970,52970
ENA|AACZ04000326|AACZ04000326.1,1,479063,0,0,100.000,479063,479063,479063
ENA|AACZ04000327|AACZ04000327.1,1,352036,0,0,100.000,352036,352036,352036
ENA|AACZ04000328|AACZ04000328.1,1,1046,0,0,100.000,1046,1046,1046
ENA|AACZ04000329|AACZ04000329.1,1,38002,0,0,100.000,38002,38002,38002
ENA|AACZ04000330|AACZ04000330.1,1,16484,0,0,100.000,16484,16484,16484
ENA|AACZ04000331|AACZ04000331.1,1,1331500,0,0,100.000,1331500,1331500,1331500
ENA|AACZ04000332|AACZ04000332.1,1,2098,0,0,100.000,2098,2098,2098
ENA|AACZ04000333|AACZ04000333.1,1,66364,0,0,100.000,66364,66364,66364
ENA|AACZ04000334|AACZ04000334.1,1,315846,0,0,100.000,315846,315846,315846
ENA|AACZ04000335|AACZ04000335.1,1,175785,0,0,100.000,175785,175785,175785
ENA|AACZ04000336|AACZ04000336.1,1,179803,0,0,100.000,179803,179803,179803
ENA|AACZ04000337|AACZ04000337.1,1,1868,0,0,100.000,1868,1868,1868
ENA|AACZ04000338|AACZ04000338.1,1,147560,0,0,100.000,147560,147560,147560
ENA|AACZ04000339|AACZ04000339.1,1,27479,0,0,100.000,27479,27479,27479
ENA|AACZ04000340|AACZ04000340.1,1,1488,0,0,100.000,1488,1488,1488
ENA|AACZ04000341|AACZ04000341.1,1,34053,0,0,100.000,34053,34053,34053
ENA|AACZ04000342|AACZ04000342.1,1,204553,0,0,100.000,204553,204553,204553
ENA|AACZ04000343|AACZ04000343.1,1,1301,0,0,100.000,1301,1301,1301
ENA|AACZ04000344|AACZ04000344.1,1,1994200,0,0,100.000,1994200,1994200,1994200
ENA|AACZ04000345|AACZ04000345.1,1,28274,0,0,100.000,28274,28274,28274
ENA|AACZ04000346|AACZ04000346.1,1,16425,0,0,100.000,16425,16425,16425
ENA|AACZ04000347|AACZ04000347.1,1,245585,0,0,100.000,245585,245585,245585
ENA|AACZ04000348|AACZ04000348.1,1,1186,0,0,100.000,1186,1186,1186
ENA|AACZ04000349|AACZ04000349.1,1,1773,0,0,100.000,1773,1773,1773
ENA|AACZ04000350|AACZ04000350.1,1,158967,0,0,100.000,158967,158967,158967
ENA|AACZ04000351|AACZ04000351.1,1,1362,0,0,100.000,1362,1362,1362
ENA|AACZ04000352|AACZ04000352.1,1,45453,0,0,100.000,45453,45453,45453
ENA|AACZ04000353|AACZ04000353.1,1,45224,0,0,100.000,45224,45224,45224
ENA|AACZ04000354|AACZ04000354.1,1,10908,0,0,100.000,10908,10908,10908
ENA|AACZ04000355|AACZ04000355.1,1,396203,0,0,100.000,396203,396203,396203
ENA|AACZ04000356|AACZ04000356.1,1,33951,0,0,100.000,33951,33951,33951
ENA|AACZ04000357|AACZ04000357.1,1,98235,0,0,100.000,98235,98235,98235
ENA|AACZ04000358|AACZ04000358.1,1,369924,0,0,100.000,369924,369924,369924
ENA|AACZ04000359|AACZ04000359.1,1,277631,0,0,100.000,277631,277631,277631
ENA|AACZ04000360|AACZ04000360.1,1,191117,0,0,100.000,191117,191117,191117
ENA|AACZ04000361|AACZ04000361.1,1,163422,0,0,100.000,163422,163422,163422
ENA|AACZ04000362|AACZ04000362.1,1,134422,0,0,100.000,134422,134422,134422
ENA|AACZ04000363|AACZ04000363.1,1,31596,0,0,100.000,31596,31596,31596
ENA|AACZ04000364|AACZ04000364.1,1,1608099,0,0,100.000,1608099,1608099,1608099
ENA|AACZ04000365|AACZ04000365.1,1,105050,0,0,100.000,105050,105050,105050
ENA|AACZ04000366|AACZ04000366.1,1,16782,0,0,100.000,16782,16782,16782
ENA|AACZ04000367|AACZ04000367.1,1,234676,0,0,100.000,234676,234676,234676
ENA|AACZ04000368|AACZ04000368.1,1,2634,0,0,100.000,2634,2634,2634
ENA|AACZ04000369|AACZ04000369.1,1,838158,0,0,100.000,838158,838158,838158
ENA|AACZ04000370|AACZ04000370.1,1,331611,0,0,100.000,331611,331611,331611
ENA|AACZ04000371|AACZ04000371.1,1,1357453,0,0,100.000,1357453,1357453,1357453
ENA|AACZ04000372|AACZ04000372.1,1,6108,0,0,100.000,6108,6108,6108
ENA|AACZ04000373|AACZ04000373.1,1,13370,0,0,100.000,13370,13370,13370
ENA|AACZ04000374|AACZ04000374.1,1,1337,0,0,100.000,1337,1337,1337
ENA|AACZ04000375|AACZ04000375.1,1,707752,0,0,100.000,707752,707752,707752
ENA|AACZ04000376|AACZ04000376.1,1,9452,0,0,100.000,9452,9452,9452
ENA|AACZ04000377|AACZ04000377.1,1,499714,0,0,100.000,499714,499714,499714
ENA|AACZ04000378|AACZ04000378.1,1,1303,0,0,100.000,1303,1303,1303
ENA|AACZ04000379|AACZ04000379.1,1,143616,0,0,100.000,143616,143616,143616
ENA|AACZ04000380|AACZ04000380.1,1,1116,0,0,100.000,1116,1116,1116
ENA|AACZ04000381|AACZ04000381.1,1,1654,0,0,100.000,1654,1654,1654
ENA|AACZ04000382|AACZ04000382.1,1,109182,0,0,100.000,109182,109182,109182
ENA|AACZ04000383|AACZ04000383.1,1,325396,0,0,100.000,325396,325396,325396
ENA|AACZ04000384|AACZ04000384.1,1,1566,0,0,100.000,1566,1566,1566
ENA|AACZ04000385|AACZ04000385.1,1,44339,0,0,100.000,44339,44339,44339
ENA|AACZ04000386|AACZ04000386.1,1,3337,0,0,100.000,3337,3337,3337
ENA|AACZ04000387|AACZ04000387.1,1,2032,0,0,100.000,2032,2032,2032
ENA|AACZ04000388|AACZ04000388.1,1,1390,0,0,100.000,1390,1390,1390
ENA|AACZ04000389|AACZ04000389.1,1,1567,0,0,100.000,1567,1567,1567
ENA|AACZ04000390|AACZ04000390.1,1,3342,0,0,100.000,3342,3342,3342
ENA|AACZ04000391|AACZ04000391.1,1,3722,0,0,100.000,3722,3722,3722
ENA|AACZ04000392|AACZ04000392.1,1,52183,0,0,100.000,52183,52183,52183
ENA|AACZ04000393|AACZ04000393.1,1,108789,0,0,100.000,108789,108789,108789
ENA|AACZ04000394|AACZ04000394.1,1,1139,0,0,100.000,1139,1139,1139
ENA|AACZ04000395|AACZ04000395.1,1,1083610,0,0,100.000,1083610,1083610,1083610
ENA|AACZ04000396|AACZ04000396.1,1,2417,0,0,100.000,2417,2417,2417
ENA|AACZ04000397|AACZ04000397.1,1,293550,0,0,100.000,293550,293550,293550
ENA|AACZ04000398|AACZ04000398.1,1,354486,0,0,100.000,354486,354486,354486
ENA|AACZ04000399|AACZ04000399.1,1,250785,0,0,100.000,250785,250785,250785
ENA|AACZ04000400|AACZ04000400.1,1,183836,0,0,100.000,183836,183836,183836
ENA|AACZ04000401|AACZ04000401.1,1,580622,0,0,100.000,580622,580622,580622
ENA|AACZ04000402|AACZ04000402.1,1,2296,0,0,100.000,2296,2296,2296
ENA|AACZ04000403|AACZ04000403.1,1,3809,0,0,100.000,3809,3809,3809
ENA|AACZ04000404|AACZ04000404.1,1,2520,0,0,100.000,2520,2520,2520
ENA|AACZ04000405|AACZ04000405.1,1,2166,0,0,100.000,2166,2166,2166
ENA|AACZ04000406|AACZ04000406.1,1,261874,0,0,100.000,261874,261874,261874
ENA|AACZ04000407|AACZ04000407.1,1,21604,0,0,100.000,21604,21604,21604
ENA|AACZ04000408|AACZ04000408.1,1,560170,0,0,100.000,560170,560170,560170
ENA|AACZ04000409|AACZ04000409.1,1,43436,0,0,100.000,43436,43436,43436
ENA|AACZ04000410|AACZ04000410.1,1,1144,0,0,100.000,1144,1144,1144
ENA|AACZ04000411|AACZ04000411.1,1,140522,0,0,100.000,140522,140522,140522
ENA|AACZ04000412|AACZ04000412.1,1,1125,0,0,100.000,1125,1125,1125
ENA|AACZ04000413|AACZ04000413.1,1,104096,0,0,100.000,104096,104096,104096
ENA|AACZ04000414|AACZ04000414.1,1,447131,0,0,100.000,447131,447131,447131
ENA|AACZ04000415|AACZ04000415.1,1,270153,0,0,100.000,270153,270153,270153
ENA|AACZ04000416|AACZ04000416.1,1,2227,0,0,100.000,2227,2227,2227
ENA|AACZ04000417|AACZ04000417.1,1,33815,0,0,100.000,33815,33815,33815
ENA|AACZ04000418|AACZ04000418.1,1,127434,0,0,100.000,127434,127434,127434
ENA|AACZ04000419|AACZ04000419.1,1,745903,0,0,100.000,745903,745903,745903
ENA|AACZ04000420|AACZ04000420.1,1,2648,0,0,100.000,2648,2648,2648
ENA|AACZ04000421|AACZ04000421.1,1,2536,0,0,100.000,2536,2536,2536
ENA|AACZ04000422|AACZ04000422.1,1,96672,0,0,100.000,96672,96672,96672
ENA|AACZ04000423|AACZ04000423.1,1,110381,0,0,100.000,110381,110381,110381
ENA|AACZ04000424|AACZ04000424.1,1,2856,0,0,100.000,2856,2856,2856
ENA|AACZ04000425|AACZ04000425.1,1,345465,0,0,100.000,345465,345465,345465
ENA|AACZ04000426|AACZ04000426.1,1,1002358,0,0,100.000,1002358,1002358,1002358
ENA|AACZ04000427|AACZ04000427.1,1,241834,0,0,100.000,241834,241834,241834
ENA|AACZ04000428|AACZ04000428.1,1,5042,0,0,100.000,5042,5042,5042
ENA|AACZ04000429|AACZ04000429.1,1,452211,0,0,100.000,452211,452211,452211
ENA|AACZ04000430|AACZ04000430.1,1,1093,0,0,100.000,1093,1093,1093
ENA|AACZ04000431|AACZ04000431.1,1,1245,0,0,100.000,1245,1245,1245
ENA|AACZ04000432|AACZ04000432.1,1,111041,0,0,100.000,111041,111041,111041
ENA|AACZ04000433|AACZ04000433.1,1,862203,0,0,100.000,862203,862203,862203
ENA|AACZ04000434|AACZ04000434.1,1,307355,0,0,100.000,307355,307355,307355
ENA|AACZ04000435|AACZ04000435.1,1,1571,0,0,100.000,1571,1571,1571
ENA|AACZ04000436|AACZ04000436.1,1,143066,0,0,100.000,143066,143066,143066
ENA|AACZ04000437|AACZ04000437.1,1,1135,0,0,100.000,1135,1135,1135
ENA|AACZ04000438|AACZ04000438.1,1,1135,0,0,100.000,1135,1135,1135
ENA|AACZ04000439|AACZ04000439.1,1,170211,0,0,100.000,170211,170211,170211
ENA|AACZ04000440|AACZ04000440.1,1,21272,0,0,100.000,21272,21272,21272
ENA|AACZ04000441|AACZ04000441.1,1,412196,63,26,99.973,412098,412209,412196
ENA|AACZ04000442|AACZ04000442.1,93196,195884,41,67,99.819,102571,102757,195884
ENA|AACZ04000443|AACZ04000443.1,1,64400,0,0,100.000,64400,64400,64400
ENA|AACZ04000444|AACZ04000444.1,1,32089,0,0,100.000,32089,32089,32089
ENA|AACZ04000445|AACZ04000445.1,1,1084,0,0,100.000,1084,1084,1084
ENA|AACZ04000446|AACZ04000446.1,1,30626,0,0,100.000,30626,30626,30626
ENA|AACZ04000447|AACZ04000447.1,1,1166,0,0,100.000,1166,1166,1166
ENA|AACZ04000448|AACZ04000448.1,1,1327,0,0,100.000,1327,1327,1327
ENA|AACZ04000449|AACZ04000449.1,1,1305,0,0,100.000,1305,1305,1305
ENA|AACZ04000450|AACZ04000450.1,1,1256,0,0,100.000,1256,1256,1256
ENA|AACZ04000451|AACZ04000451.1,1,2452,0,0,100.000,2452,2452,2452
ENA|AACZ04000452|AACZ04000452.1,1,1308,0,0,100.000,1308,1308,1308
ENA|AACZ04000453|AACZ04000453.1,1,4606,0,0,100.000,4606,4606,4606
ENA|AACZ04000454|AACZ04000454.1,1,1137,0,0,100.000,1137,1137,1137
ENA|AACZ04000455|AACZ04000455.1,1,6333,0,0,100.000,6333,6333,6333
ENA|AACZ04000456|AACZ04000456.1,1,50716,0,0,100.000,50716,50716,50716
ENA|AACZ04000457|AACZ04000457.1,1,7403,0,0,100.000,7403,7403,7403
ENA|AACZ04000458|AACZ04000458.1,1,4643,0,0,100.000,4643,4643,4643
ENA|AACZ04000459|AACZ04000459.1,1,9499,0,0,100.000,9499,9499,9499
ENA|AACZ04000460|AACZ04000460.1,1,5774,0,0,100.000,5774,5774,5774
ENA|AACZ04000461|AACZ04000461.1,1,5791,0,0,100.000,5791,5791,5791
ENA|AACZ04000462|AACZ04000462.1,1,36438,0,0,100.000,36438,36438,36438
ENA|AACZ04000463|AACZ04000463.1,1,5983,0,0,100.000,5983,5983,5983
ENA|AACZ04000464|AACZ04000464.1,1,1158,0,0,100.000,1158,1158,1158
ENA|AACZ04000465|AACZ04000465.1,1,1206,0,0,100.000,1206,1206,1206
ENA|AACZ04000466|AACZ04000466.1,1,1014,0,0,100.000,1014,1014,1014
ENA|AACZ04000467|AACZ04000467.1,1,1423,0,0,100.000,1423,1423,1423
ENA|AACZ04000468|AACZ04000468.1,1,1233,0,0,100.000,1233,1233,1233
ENA|AACZ04000469|AACZ04000469.1,1,10484,0,0,100.000,10484,10484,10484
ENA|AACZ04000470|AACZ04000470.1,1,2499,0,0,100.000,2499,2499,2499
ENA|AACZ04000471|AACZ04000471.1,1,1668,0,0,100.000,1668,1668,1668
ENA|AACZ04000472|AACZ04000472.1,1,1460,0,0,100.000,1460,1460,1460
ENA|AACZ04000473|AACZ04000473.1,1,2153,0,0,100.000,2153,2153,2153
ENA|AACZ04000474|AACZ04000474.1,1,1167,0,0,100.000,1167,1167,1167
ENA|AACZ04000475|AACZ04000475.1,1,11245,0,0,100.000,11245,11245,11245
ENA|AACZ04000476|AACZ04000476.1,1,1372,0,0,100.000,1372,1372,1372
ENA|AACZ04000477|AACZ04000477.1,1,54284,0,0,100.000,54284,54284,54284
ENA|AACZ04000478|AACZ04000478.1,1,6622,0,0,100.000,6622,6622,6622
ENA|AACZ04000479|AACZ04000479.1,1,7830,0,0,100.000,7830,7830,7830
ENA|AACZ04000480|AACZ04000480.1,1,9252,0,0,100.000,9252,9252,9252
ENA|AACZ04000481|AACZ04000481.1,1,16081,0,0,100.000,16081,16081,16081
ENA|AACZ04000482|AACZ04000482.1,1,2013,0,0,100.000,2013,2013,2013
ENA|AACZ04000483|AACZ04000483.1,1,1600,0,0,100.000,1600,1600,1600
ENA|AACZ04000484|AACZ04000484.1,1,20317,0,0,100.000,20317,20317,20317
ENA|AACZ04000485|AACZ04000485.1,1,14693,0,0,100.000,14693,14693,14693
ENA|AACZ04000486|AACZ04000486.1,1,1907,0,0,100.000,1907,1907,1907
ENA|AACZ04000487|AACZ04000487.1,1,54262,0,0,100.000,54262,54262,54262
ENA|AACZ04000488|AACZ04000488.1,1,1897,0,0,100.000,1897,1897,1897
ENA|AACZ04000489|AACZ04000489.1,1,44595,0,0,100.000,44595,44595,44595
ENA|AACZ04000490|AACZ04000490.1,1,3084,0,0,100.000,3084,3084,3084
ENA|AACZ04000491|AACZ04000491.1,1,13064,0,0,100.000,13064,13064,13064
ENA|AACZ04000492|AACZ04000492.1,1,2361,0,0,100.000,2361,2361,2361
ENA|AACZ04000493|AACZ04000493.1,1,48265,0,0,100.000,48265,48265,48265
ENA|AACZ04000494|AACZ04000494.1,1,66157,0,0,100.000,66157,66157,66157
ENA|AACZ04000495|AACZ04000495.1,1,48492,0,0,100.000,48492,48492,48492
ENA|AACZ04000496|AACZ04000496.1,1,12453,0,0,100.000,12453,12453,12453
ENA|AACZ04000497|AACZ04000497.1,1,7567,0,0,100.000,7567,7567,7567
ENA|AACZ04000498|AACZ04000498.1,1,1245,0,0,100.000,1245,1245,1245
ENA|AACZ04000499|AACZ04000499.1,1,1325,0,0,100.000,1325,1325,1325
ENA|AACZ04000500|AACZ04000500.1,1,20709,0,0,100.000,20709,20709,20709
ENA|AACZ04000501|AACZ04000501.1,1,1449,0,0,100.000,1449,1449,1449
ENA|AACZ04000502|AACZ04000502.1,1,1095,0,0,100.000,1095,1095,1095
ENA|AACZ04000503|AACZ04000503.1,1,1472,0,0,100.000,1472,1472,1472
ENA|AACZ04000504|AACZ04000504.1,1,1125,0,0,100.000,1125,1125,1125
ENA|AACZ04000505|AACZ04000505.1,1,1106,0,0,100.000,1106,1106,1106
ENA|AACZ04000506|AACZ04000506.1,1,15621,0,0,100.000,15621,15621,15621
ENA|AACZ04000507|AACZ04000507.1,1,1537,0,0,100.000,1537,1537,1537
ENA|AACZ04000508|AACZ04000508.1,1,1023,0,0,100.000,1023,1023,1023
ENA|AACZ04000509|AACZ04000509.1,1,5878,0,0,100.000,5878,5878,5878
ENA|AACZ04000510|AACZ04000510.1,1,30825,0,0,100.000,30825,30825,30825
ENA|AACZ04000511|AACZ04000511.1,1,2162,0,0,100.000,2162,2162,2162
ENA|AACZ04000512|AACZ04000512.1,1,1039,0,0,100.000,1039,1039,1039
ENA|AACZ04000513|AACZ04000513.1,1,2008,0,0,100.000,2008,2008,2008
ENA|AACZ04000514|AACZ04000514.1,1,3391,0,0,100.000,3391,3391,3391
ENA|AACZ04000515|AACZ04000515.1,1,1086,0,0,100.000,1086,1086,1086
ENA|AACZ04000516|AACZ04000516.1,1,1069,0,0,100.000,1069,1069,1069
ENA|AACZ04000517|AACZ04000517.1,1,1516,0,0,100.000,1516,1516,1516
ENA|AACZ04000518|AACZ04000518.1,1,1583,0,0,100.000,1583,1583,1583
ENA|AACZ04000519|AACZ04000519.1,1,1166,0,0,100.000,1166,1166,1166
ENA|AACZ04000520|AACZ04000520.1,1,1410,0,0,100.000,1410,1410,1410
ENA|AACZ04000521|AACZ04000521.1,1,27796,0,0,100.000,27796,27796,27796
ENA|AACZ04000522|AACZ04000522.1,1,211293,0,0,100.000,211293,211293,211293
ENA|AACZ04000523|AACZ04000523.1,1,280963,0,0,100.000,280963,280963,280963
ENA|AACZ04000524|AACZ04000524.1,1,1976,0,0,100.000,1976,1976,1976
ENA|AACZ04000525|AACZ04000525.1,1,1157,0,0,100.000,1157,1157,1157
ENA|AACZ04000526|AACZ04000526.1,1,6111,0,0,100.000,6111,6111,6111
ENA|AACZ04000527|AACZ04000527.1,1,4007,0,0,100.000,4007,4007,4007
ENA|AACZ04000528|AACZ04000528.1,1,3309,0,0,100.000,3309,3309,3309
ENA|AACZ04000529|AACZ04000529.1,1,1133,0,0,100.000,1133,1133,1133
ENA|AACZ04000530|AACZ04000530.1,1,1573,0,0,100.000,1573,1573,1573
ENA|AACZ04000531|AACZ04000531.1,1,1042,0,0,100.000,1042,1042,1042
ENA|AACZ04000532|AACZ04000532.1,1,1203,0,0,100.000,1203,1203,1203
ENA|AACZ04000533|AACZ04000533.1,1,1301,0,0,100.000,1301,1301,1301
ENA|AACZ04000534|AACZ04000534.1,1,1308,0,0,100.000,1308,1308,1308
ENA|AACZ04000535|AACZ04000535.1,1,1888,0,0,100.000,1888,1888,1888
ENA|AACZ04000536|AACZ04000536.1,1,1995,0,0,100.000,1995,1995,1995
ENA|AACZ04000537|AACZ04000537.1,1,1990,0,0,100.000,1990,1990,1990
ENA|AACZ04000538|AACZ04000538.1,1,1002,0,0,100.000,1002,1002,1002
ENA|AACZ04000539|AACZ04000539.1,1,1244,0,0,100.000,1244,1244,1244
ENA|AACZ04000540|AACZ04000540.1,1,1357,0,0,100.000,1357,1357,1357
ENA|AACZ04000541|AACZ04000541.1,1,1484,0,0,100.000,1484,1484,1484
ENA|AACZ04000542|AACZ04000542.1,1,2002,0,0,100.000,2002,2002,2002
ENA|AACZ04000543|AACZ04000543.1,1,1132,0,0,100.000,1132,1132,1132
ENA|AACZ04000544|AACZ04000544.1,1,1671,0,0,100.000,1671,1671,1671
ENA|AACZ04000545|AACZ04000545.1,1,1608,0,0,100.000,1608,1608,1608
ENA|AACZ04000546|AACZ04000546.1,1,2019,0,0,100.000,2019,2019,2019
ENA|AACZ04000547|AACZ04000547.1,1,1216,0,0,100.000,1216,1216,1216
ENA|AACZ04000548|AACZ04000548.1,1,1352,0,0,100.000,1352,1352,1352
ENA|AACZ04000549|AACZ04000549.1,1,15509,0,0,100.000,15509,15509,15509
ENA|AACZ04000550|AACZ04000550.1,1,19516,0,0,100.000,19516,19516,19516
ENA|AACZ04000551|AACZ04000551.1,1,97226,0,0,100.000,97226,97226,97226
ENA|AACZ04000552|AACZ04000552.1,1,10676,0,0,100.000,10676,10676,10676
ENA|AACZ04000553|AACZ04000553.1,1,3465,0,0,100.000,3465,3465,3465
ENA|AACZ04000554|AACZ04000554.1,1,5001,0,0,100.000,5001,5001,5001
ENA|AACZ04000555|AACZ04000555.1,1,2022,0,0,100.000,2022,2022,2022
ENA|AACZ04000556|AACZ04000556.1,1,67811,0,0,100.000,67811,67811,67811
ENA|AACZ04000557|AACZ04000557.1,1,3671,0,0,100.000,3671,3671,3671
ENA|AACZ04000558|AACZ04000558.1,1,18161,0,1,99.994,18160,18161,18161
ENA|AACZ04000559|AACZ04000559.1,1,11970,30,79,98.802,11873,12017,13295
ENA|AACZ04000560|AACZ04000560.1,1,87621,0,0,100.000,87621,87621,87621
ENA|AACZ04000561|AACZ04000561.1,1,3039,0,0,100.000,3039,3039,3039
ENA|AACZ04000562|AACZ04000562.1,1,14858,0,0,100.000,14858,14858,14858
ENA|AACZ04000563|AACZ04000563.1,1,2421,0,0,100.000,2421,2421,2421
ENA|AACZ04000564|AACZ04000564.1,1,7380,0,0,100.000,7380,7380,7380
ENA|AACZ04000565|AACZ04000565.1,1,7424,0,0,100.000,7424,7424,7424
ENA|AACZ04000566|AACZ04000566.1,1,23373,0,0,100.000,23373,23373,23373
ENA|AACZ04000567|AACZ04000567.1,1,5488,0,0,100.000,5488,5488,5488
ENA|AACZ04000568|AACZ04000568.1,1,1672,0,0,100.000,1672,1672,1672
ENA|AACZ04000569|AACZ04000569.1,1,2538,0,0,100.000,2538,2538,2538
ENA|AACZ04000570|AACZ04000570.1,1,1185,0,0,100.000,1185,1185,1185
ENA|AACZ04000571|AACZ04000571.1,1,1026,0,0,100.000,1026,1026,1026
ENA|AACZ04000572|AACZ04000572.1,1,2306,0,0,100.000,2306,2306,2306
ENA|AACZ04000573|AACZ04000573.1,1,1218,0,0,100.000,1218,1218,1218
ENA|AACZ04000574|AACZ04000574.1,1,1674,0,0,100.000,1674,1674,1674
ENA|AACZ04000575|AACZ04000575.1,1,1964,0,0,100.000,1964,1964,1964
ENA|AACZ04000576|AACZ04000576.1,1,1491,0,0,100.000,1491,1491,1491
ENA|AACZ04000577|AACZ04000577.1,1,1448,0,0,100.000,1448,1448,1448
ENA|AACZ04000578|AACZ04000578.1,1,3514,0,0,100.000,3514,3514,3514
ENA|AACZ04000579|AACZ04000579.1,1,18498,0,0,100.000,18498,18498,18498
ENA|AACZ04000580|AACZ04000580.1,1,97381,0,0,100.000,97381,97381,97381
ENA|AACZ04000581|AACZ04000581.1,1,2964,0,0,100.000,2964,2964,2964
ENA|AACZ04000582|AACZ04000582.1,1,33771,0,0,100.000,33771,33771,33771
ENA|AACZ04000583|AACZ04000583.1,1,4887,0,0,100.000,4887,4887,4887
ENA|AACZ04000584|AACZ04000584.1,1,6913,0,0,100.000,6913,6913,6913
ENA|AACZ04000585|AACZ04000585.1,1,1129,0,0,100.000,1129,1129,1129
ENA|AACZ04000586|AACZ04000586.1,1,1412,0,0,100.000,1412,1412,1412
ENA|AACZ04000587|AACZ04000587.1,1,1027,0,0,100.000,1027,1027,1027
ENA|AACZ04000588|AACZ04000588.1,1,1576,0,0,100.000,1576,1576,1576
ENA|AACZ04000589|AACZ04000589.1,1,2145,0,0,100.000,2145,2145,2145
ENA|AACZ04000590|AACZ04000590.1,1,1632,0,0,100.000,1632,1632,1632
ENA|AACZ04000591|AACZ04000591.1,1,1706,0,0,100.000,1706,1706,1706
ENA|AACZ04000592|AACZ04000592.1,1,1236,0,0,100.000,1236,1236,1236
ENA|AACZ04000593|AACZ04000593.1,1,1077,0,0,100.000,1077,1077,1077
ENA|AACZ04000594|AACZ04000594.1,1,1236,0,0,100.000,1236,1236,1236
ENA|AACZ04000595|AACZ04000595.1,1,1248,0,0,100.000,1248,1248,1248
ENA|AACZ04000596|AACZ04000596.1,1,2407,0,0,100.000,2407,2407,2407
ENA|AACZ04000597|AACZ04000597.1,1,1075,0,0,100.000,1075,1075,1075
ENA|AACZ04000598|AACZ04000598.1,1,1341,0,0,100.000,1341,1341,1341
ENA|AACZ04000599|AACZ04000599.1,1,2057,0,0,100.000,2057,2057,2057
ENA|AACZ04000600|AACZ04000600.1,1,1429,0,0,100.000,1429,1429,1429
ENA|AACZ04000601|AACZ04000601.1,1,2062,0,0,100.000,2062,2062,2062
ENA|AACZ04000602|AACZ04000602.1,1,1132,0,0,100.000,1132,1132,1132
ENA|AACZ04000603|AACZ04000603.1,1,1119,0,0,100.000,1119,1119,1119
ENA|AACZ04000604|AACZ04000604.1,1,6816,0,0,100.000,6816,6816,6816
ENA|AACZ04000605|AACZ04000605.1,1,14257,0,0,100.000,14257,14257,14257
ENA|AACZ04000606|AACZ04000606.1,1,1690,0,0,100.000,1690,1690,1690
ENA|AACZ04000607|AACZ04000607.1,1,1023,0,0,100.000,1023,1023,1023
ENA|AACZ04000608|AACZ04000608.1,1,1080,0,0,100.000,1080,1080,1080
ENA|AACZ04000609|AACZ04000609.1,1,56759,0,0,100.000,56759,56759,56759
ENA|AACZ04000610|AACZ04000610.1,1,36348,0,0,100.000,36348,36348,36348
ENA|AACZ04000611|AACZ04000611.1,1,11858,0,0,100.000,11858,11858,11858
ENA|AACZ04000612|AACZ04000612.1,1,6142,0,0,100.000,6142,6142,6142
ENA|AACZ04000613|AACZ04000613.1,1,3743,0,0,100.000,3743,3743,3743
ENA|AACZ04000614|AACZ04000614.1,1,3121,0,0,100.000,3121,3121,3121
ENA|AACZ04000615|AACZ04000615.1,1,1718,0,0,100.000,1718,1718,1718
ENA|AACZ04000616|AACZ04000616.1,1,1468,0,0,100.000,1468,1468,1468
ENA|AACZ04000617|AACZ04000617.1,1,2896,0,0,100.000,2896,2896,2896
ENA|AACZ04000618|AACZ04000618.1,1,1068,0,0,100.000,1068,1068,1068
ENA|AACZ04000619|AACZ04000619.1,1,1494,0,0,100.000,1494,1494,1494
ENA|AACZ04000620|AACZ04000620.1,1,1102,0,0,100.000,1102,1102,1102
ENA|AACZ04000621|AACZ04000621.1,1,11507,0,0,100.000,11507,11507,11507
ENA|AACZ04000622|AACZ04000622.1,1,1600,0,0,100.000,1600,1600,1600
ENA|AACZ04000623|AACZ04000623.1,1,2145,0,0,100.000,2145,2145,2145
ENA|AACZ04000624|AACZ04000624.1,1,1167,0,0,100.000,1167,1167,1167
ENA|AACZ04000625|AACZ04000625.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04000626|AACZ04000626.1,1,2966,0,0,100.000,2966,2966,2966
ENA|AACZ04000627|AACZ04000627.1,1,1847,0,0,100.000,1847,1847,1847
ENA|AACZ04000628|AACZ04000628.1,1,15899,0,0,100.000,15899,15899,15899
ENA|AACZ04000629|AACZ04000629.1,1,16229,0,0,100.000,16229,16229,16229
ENA|AACZ04000630|AACZ04000630.1,1,3782,0,0,100.000,3782,3782,3782
ENA|AACZ04000631|AACZ04000631.1,1,5672,0,0,100.000,5672,5672,5672
ENA|AACZ04000632|AACZ04000632.1,1,14661,0,0,100.000,14661,14661,14661
ENA|AACZ04000633|AACZ04000633.1,1,8854,0,0,100.000,8854,8854,8854
ENA|AACZ04000634|AACZ04000634.1,1,3654,0,0,100.000,3654,3654,3654
